 0.13775190E+06  0.24888543E+02
 0.13967850E+06  0.24967583E+02
 0.14160510E+06  0.25007470E+02
 0.14353170E+06  0.25034327E+02
 0.14545830E+06  0.25066902E+02
 0.14738490E+06  0.25134778E+02
 0.14931150E+06  0.25143609E+02
 0.15123810E+06  0.25177711E+02
 0.15316470E+06  0.25175294E+02
 0.15509130E+06  0.25207730E+02
 0.15701790E+06  0.25225515E+02
 0.15894450E+06  0.25271561E+02
 0.16087110E+06  0.25286915E+02
 0.16279770E+06  0.25328430E+02
 0.16472430E+06  0.25335957E+02
 0.16665090E+06  0.25343531E+02
 0.16857750E+06  0.25364787E+02
 0.17050410E+06  0.25379584E+02
 0.17243070E+06  0.25405117E+02
 0.17435730E+06  0.25417401E+02
 0.17628390E+06  0.25430377E+02
 0.17821050E+06  0.25450745E+02
 0.18013710E+06  0.25458908E+02
 0.18206370E+06  0.25482937E+02
 0.18399030E+06  0.25501928E+02
 0.18591690E+06  0.25515241E+02
 0.18784350E+06  0.25524424E+02
 0.18977010E+06  0.25553236E+02
 0.19169670E+06  0.25567111E+02
 0.19362330E+06  0.25585456E+02
 0.19554990E+06  0.25594400E+02
 0.19747650E+06  0.25619256E+02
 0.19940310E+06  0.25649013E+02
 0.20132970E+06  0.25664107E+02
 0.20325630E+06  0.25689503E+02
 0.20518290E+06  0.25700322E+02
 0.20871500E+06  0.25742370E+02
 0.21256820E+06  0.25791604E+02
 0.21642140E+06  0.25815199E+02
 0.22027460E+06  0.25850217E+02
 0.22412780E+06  0.25903215E+02
 0.22798100E+06  0.25929986E+02
 0.23183420E+06  0.25954492E+02
 0.23568740E+06  0.25985436E+02
 0.23954060E+06  0.26017951E+02
 0.24339380E+06  0.26055449E+02
 0.24724700E+06  0.26083749E+02
 0.25110020E+06  0.26111226E+02
 0.25495340E+06  0.26135485E+02
 0.25880660E+06  0.26163549E+02
